user_id,video_id,start_time,end_time
10,46,2018-01-23 21:34:42,2018-01-23 21:42:18
10,47,2018-01-23 22:40:14,2018-01-23 23:07:22
10,49,2018-01-21 22:47:13,2018-01-21 22:50:12
10,50,2018-01-19 23:56:11,2018-01-20 00:03:35
10,52,2018-01-19 23:37:52,2018-01-19 23:51:29
10,57,2018-01-23 22:18:26,2018-01-23 22:31:45
10,58,2018-01-23 22:01:25,2018-01-23 22:18:23
10,60,2018-01-21 22:58:21,2018-01-21 23:03:44
10,61,2018-01-21 22:50:13,2018-01-21 22:58:17
10,67,2018-01-21 23:09:56,2018-01-21 23:27:31
10,68,2018-01-21 23:03:49,2018-01-21 23:09:55
11,1,2018-01-20 13:56:59,2018-01-20 13:57:08
11,5,2018-01-12 11:54:57,2018-01-12 12:00:18
11,7,2018-01-20 13:43:13,2018-01-20 13:51:31
11,8,2018-01-10 13:31:56,2018-01-11 15:24:42
11,9,2018-01-19 21:44:30,2018-01-19 22:10:54
11,10,2018-01-18 12:28:57,2018-01-18 12:38:52
11,11,2018-01-17 21:32:43,2018-01-17 22:07:26
11,12,2018-01-18 15:12:31,2018-01-18 15:25:09
11,13,2018-01-18 15:02:24,2018-01-18 15:12:25
11,14,2018-01-19 18:50:20,2018-01-19 21:43:21
11,16,2018-01-20 13:35:31,2018-01-20 13:39:23
11,18,2018-01-11 23:46:53,2018-01-16 21:06:30
11,19,2018-01-17 22:07:41,2018-01-17 22:14:28
11,20,2018-01-19 17:15:16,2018-01-19 17:26:52
11,22,2018-01-17 14:12:49,2018-01-17 21:30:47
11,23,2018-01-19 18:41:59,2018-01-19 18:42:55
11,24,2018-01-17 11:34:31,2018-01-17 21:24:36
11,25,2018-01-16 23:42:22,2018-01-17 00:29:04
11,26,2018-01-20 13:52:08,2018-01-20 13:56:50
11,28,2018-01-18 22:22:59,2018-01-19 12:13:43
11,29,2018-01-19 22:10:59,2018-01-19 22:17:22
11,30,2018-01-17 00:48:15,2018-01-17 01:16:36
11,31,2018-01-19 22:17:28,2018-01-20 13:35:25
11,32,2018-01-20 13:39:32,2018-01-20 13:43:07
11,33,2018-01-03 21:21:07,2018-01-10 13:31:55
11,34,2018-01-19 17:36:38,2018-01-19 17:43:54
11,35,2018-01-11 23:47:20,2018-01-16 21:14:40
11,37,2018-01-16 22:21:57,2018-01-16 22:54:39
11,40,2018-01-18 12:57:11,2018-01-18 13:02:01
11,41,2018-01-18 11:09:52,2018-01-18 12:28:39
11,42,2018-01-19 17:44:43,2018-01-19 18:32:17
11,43,2018-01-17 00:29:04,2018-01-17 00:48:13
11,44,2018-01-17 09:54:35,2018-01-17 10:20:48
11,45,2018-01-19 12:19:25,2018-01-19 17:11:18
11,46,2018-01-18 22:13:43,2018-01-18 22:31:49
11,47,2018-01-16 21:54:41,2018-01-16 22:21:50
11,48,2018-01-12 11:45:02,2018-01-12 11:50:14
11,50,2018-01-18 13:02:22,2018-01-18 15:02:07
11,51,2018-01-17 11:51:56,2018-01-17 21:29:55
11,52,2018-01-18 12:39:02,2018-01-18 12:55:03
11,55,2018-01-17 13:57:15,2018-01-17 21:30:11
11,56,2018-01-17 14:03:48,2018-01-17 21:30:29
11,62,2018-01-19 17:36:59,2018-01-19 18:43:10
12,1,2018-03-26 13:23:13,2018-03-26 13:32:10
12,2,2018-03-05 16:38:24,2018-03-07 11:23:42
12,3,2018-03-05 09:26:10,2018-03-05 16:35:33
12,4,2018-03-28 13:09:02,2018-03-28 14:55:29
12,5,2018-03-05 09:20:51,2018-03-05 09:25:48
12,6,2018-03-07 15:26:11,2018-03-07 19:50:02
12,7,2018-03-26 13:05:54,2018-03-26 13:13:15
12,9,2018-03-25 23:28:40,2018-03-25 23:37:26
12,10,2018-03-18 11:38:15,2018-03-18 11:46:07
12,11,2018-03-17 21:13:48,2018-03-18 10:35:04
12,12,2018-03-18 17:17:14,2018-03-18 17:39:04
12,13,2018-03-18 14:35:46,2018-03-18 17:07:15
12,14,2018-03-25 22:27:13,2018-03-25 23:28:22
12,15,2018-03-07 14:23:03,2018-03-07 14:30:08
12,16,2018-03-26 12:02:33,2018-03-26 12:02:37
12,17,2018-03-07 13:51:27,2018-03-07 14:17:45
12,18,2018-03-07 20:25:36,2018-03-07 20:43:58
12,19,2018-03-18 10:40:26,2018-03-18 10:41:13
12,20,2018-03-22 19:59:50,2018-03-22 20:31:11
12,21,2018-03-03 12:51:13,2018-03-03 12:53:35
12,22,2018-03-17 19:32:06,2018-03-17 20:07:30
12,23,2018-03-25 22:14:54,2018-03-25 22:22:59
12,24,2018-03-12 09:51:02,2018-03-12 11:18:07
12,25,2018-03-11 15:51:51,2018-03-11 16:30:11
12,26,2018-03-26 13:13:20,2018-03-26 13:22:58
12,27,2018-03-26 13:32:19,2018-03-26 13:48:28
12,28,2018-03-18 22:11:18,2018-03-18 22:33:35
12,29,2018-03-25 23:40:13,2018-03-26 10:48:49
12,30,2018-03-11 16:42:38,2018-03-11 20:37:54
12,31,2018-03-26 10:48:52,2018-03-26 12:02:22
12,34,2018-03-22 22:53:49,2018-03-22 23:16:05
12,35,2018-03-07 20:59:13,2018-03-07 21:10:51
12,36,2018-03-11 21:20:36,2018-03-11 21:22:33
12,37,2018-03-11 12:29:34,2018-03-11 12:31:15
12,38,2018-03-11 23:42:37,2018-03-11 23:48:31
12,39,2018-03-22 20:31:20,2018-03-22 22:52:40
12,40,2018-03-18 14:01:27,2018-03-18 14:05:18
12,41,2018-03-18 11:11:18,2018-03-18 11:33:56
12,42,2018-03-22 23:16:14,2018-03-25 22:14:27
12,43,2018-03-11 16:30:22,2018-03-11 16:39:56
12,44,2018-03-11 20:46:05,2018-03-11 21:02:57
12,45,2018-03-18 23:07:41,2018-03-22 19:38:48
12,46,2018-03-18 19:24:46,2018-03-18 19:52:07
12,47,2018-03-10 22:06:26,2018-03-11 12:29:19
12,48,2018-03-04 13:42:14,2018-03-05 09:20:40
12,49,2018-03-26 13:48:38,2018-03-28 13:08:55
12,50,2018-03-18 14:24:14,2018-03-18 14:30:23
12,51,2018-03-12 12:11:47,2018-03-12 12:41:01
12,52,2018-03-18 13:19:11,2018-03-18 13:37:00
12,55,2018-03-12 13:18:51,2018-03-12 13:31:44
12,56,2018-03-13 20:07:01,2018-03-13 20:13:32
12,58,2018-03-28 20:12:09,2018-03-28 20:56:37
12,59,2018-03-28 20:56:47,2018-03-28 21:19:51
12,60,2018-03-28 15:20:45,2018-03-28 15:25:57
12,61,2018-03-28 14:55:39,2018-03-28 15:20:38
12,62,2018-03-25 22:23:23,2018-03-25 22:26:50
13,1,2018-03-22 11:01:21,2018-03-22 11:07:43
13,2,2018-03-20 12:20:02,2018-03-20 12:32:19
13,3,2018-03-20 12:06:46,2018-03-20 12:17:34
13,4,2018-03-22 11:49:05,2018-03-22 12:11:38
13,5,2018-03-20 11:56:23,2018-03-20 12:02:08
13,6,2018-03-20 18:39:58,2018-03-20 18:50:11
13,7,2018-03-22 10:39:19,2018-03-22 10:48:42
13,8,2018-03-19 17:47:03,2018-03-19 19:20:30
13,9,2018-03-22 09:53:21,2018-03-22 10:00:29
13,10,2018-03-21 15:15:27,2018-03-21 15:25:15
13,11,2018-03-21 13:51:52,2018-03-21 14:07:22
13,12,2018-03-21 16:48:11,2018-03-21 17:02:21
13,13,2018-03-21 16:39:33,2018-03-21 16:48:03
13,14,2018-03-22 09:45:20,2018-03-22 09:53:14
13,15,2018-03-20 18:32:40,2018-03-20 18:39:55
13,16,2018-03-22 10:20:50,2018-03-22 10:33:34
13,17,2018-03-20 12:36:46,2018-03-20 12:53:00
13,18,2018-03-20 19:48:30,2018-03-20 22:40:31
13,19,2018-03-21 14:27:16,2018-03-21 14:34:55
13,20,2018-03-21 19:03:27,2018-03-21 19:17:30
13,21,2018-03-19 19:37:14,2018-03-19 19:40:12
13,22,2018-03-21 12:25:48,2018-03-21 12:45:24
13,23,2018-03-22 08:05:38,2018-03-22 09:35:29
13,24,2018-03-21 11:44:51,2018-03-21 12:05:44
13,25,2018-03-21 09:12:45,2018-03-21 09:24:13
13,26,2018-03-22 10:49:04,2018-03-22 11:01:12
13,27,2018-03-22 11:10:44,2018-03-22 11:17:35
13,28,2018-03-21 17:46:41,2018-03-21 18:38:31
13,29,2018-03-22 10:01:25,2018-03-22 10:08:23
13,30,2018-03-21 10:05:07,2018-03-21 10:29:31
13,31,2018-03-22 10:10:40,2018-03-22 10:19:45
13,32,2018-03-22 10:33:40,2018-03-22 10:38:57
13,33,2018-03-19 17:18:22,2018-03-19 17:38:28
13,34,2018-03-21 19:33:36,2018-03-22 07:53:02
13,35,2018-03-20 22:51:02,2018-03-20 22:57:42
13,36,2018-03-21 10:49:08,2018-03-21 11:11:50
13,37,2018-03-21 08:36:48,2018-03-21 08:38:54
13,38,2018-03-21 11:12:01,2018-03-21 11:19:32
13,40,2018-03-21 16:13:13,2018-03-21 16:30:08
13,41,2018-03-21 14:57:02,2018-03-21 15:11:03
13,42,2018-03-22 07:53:10,2018-03-22 08:05:32
13,43,2018-03-21 09:24:21,2018-03-21 10:04:54
13,44,2018-03-21 10:29:49,2018-03-21 10:48:29
13,45,2018-03-21 18:38:39,2018-03-21 18:42:35
13,46,2018-03-21 17:22:10,2018-03-21 17:40:13
13,47,2018-03-20 23:23:38,2018-03-20 23:59:53
13,63,2018-03-19 14:49:17,2018-03-19 14:59:52
13,48,2018-03-20 11:51:33,2018-03-20 11:55:59
13,49,2018-03-22 11:17:52,2018-03-22 11:48:58
13,50,2018-03-21 16:31:43,2018-03-21 16:39:03
13,51,2018-03-21 12:05:49,2018-03-21 12:13:47
13,52,2018-03-21 15:34:21,2018-03-21 15:48:43
13,53,2018-03-19 16:56:58,2018-03-19 17:18:11
13,54,2018-03-19 19:21:12,2018-03-19 19:37:11
13,55,2018-03-21 12:13:53,2018-03-21 12:19:15
13,56,2018-03-21 12:19:40,2018-03-21 12:25:38
13,57,2018-03-23 11:56:21,2018-03-23 12:43:08
13,58,2018-03-22 12:55:41,2018-03-22 13:01:03
13,59,2018-03-23 11:07:19,2018-03-23 11:56:12
13,64,2018-03-23 12:43:39,2018-03-23 14:02:12
13,60,2018-03-22 12:46:53,2018-03-22 12:55:24
13,61,2018-03-22 12:12:15,2018-03-22 12:46:45
13,62,2018-03-22 09:35:34,2018-03-22 09:39:12
13,66,2018-03-23 14:02:27,2018-03-23 14:10:57
14,1,2018-03-14 11:07:44,2018-03-14 11:19:15
14,2,2018-03-09 10:45:20,2018-03-09 11:03:30
14,3,2018-03-09 10:35:43,2018-03-09 10:45:10
14,4,2018-03-14 15:17:14,2018-03-14 15:26:32
14,5,2018-03-08 17:49:23,2018-03-09 10:35:38
14,6,2018-03-09 11:33:39,2018-03-09 11:45:55
14,7,2018-03-14 10:29:03,2018-03-14 10:50:37
14,8,2018-03-07 15:13:59,2018-03-07 16:00:52
14,9,2018-03-13 19:39:34,2018-03-13 19:46:32
14,10,2018-03-11 15:08:43,2018-03-11 15:15:06
14,11,2018-03-11 12:24:59,2018-03-11 14:27:33
14,12,2018-03-12 18:48:09,2018-03-12 19:00:25
14,13,2018-03-12 18:30:00,2018-03-12 18:47:59
14,14,2018-03-13 19:31:36,2018-03-13 19:39:31
14,15,2018-03-09 11:24:45,2018-03-09 11:33:28
14,16,2018-03-13 20:04:13,2018-03-14 10:22:52
14,17,2018-03-09 11:03:33,2018-03-09 11:24:41
14,18,2018-03-09 11:45:58,2018-03-09 13:04:32
14,19,2018-03-11 14:27:36,2018-03-11 15:00:19
14,20,2018-03-13 10:12:10,2018-03-13 10:44:17
14,21,2018-03-07 16:18:12,2018-03-07 16:21:10
14,22,2018-03-11 11:50:33,2018-03-11 12:24:43
14,23,2018-03-13 19:22:29,2018-03-13 19:27:48
14,24,2018-03-11 10:51:41,2018-03-11 11:28:23
14,25,2018-03-09 15:17:50,2018-03-10 11:49:56
14,26,2018-03-14 10:52:13,2018-03-14 11:02:42
14,27,2018-03-14 11:19:19,2018-03-14 11:25:12
14,28,2018-03-12 20:01:14,2018-03-12 20:23:05
14,29,2018-03-13 19:46:38,2018-03-13 19:56:12
14,30,2018-03-10 15:44:42,2018-03-10 16:10:43
14,31,2018-03-13 19:56:15,2018-03-13 20:04:10
14,32,2018-03-14 10:23:34,2018-03-14 10:28:56
14,33,2018-03-07 14:37:06,2018-03-07 15:13:53
14,34,2018-03-13 10:57:25,2018-03-13 11:39:53
14,35,2018-03-09 13:04:35,2018-03-09 14:01:53
14,36,2018-03-11 10:43:36,2018-03-11 10:45:09
14,37,2018-03-09 14:49:27,2018-03-09 14:51:28
14,38,2018-03-11 10:45:13,2018-03-11 10:51:35
14,39,2018-03-13 10:44:22,2018-03-13 10:57:22
14,40,2018-03-11 18:03:36,2018-03-11 18:08:34
14,41,2018-03-11 15:00:22,2018-03-11 15:08:40
14,42,2018-03-13 11:40:10,2018-03-13 19:22:23
14,43,2018-03-10 11:49:59,2018-03-10 15:44:38
14,44,2018-03-10 16:10:47,2018-03-11 10:42:33
14,45,2018-03-12 20:23:08,2018-03-13 10:12:06
14,46,2018-03-12 19:32:35,2018-03-12 20:01:11
14,47,2018-03-09 14:21:47,2018-03-09 14:49:23
14,48,2018-03-08 17:43:02,2018-03-08 17:47:27
14,49,2018-03-14 11:25:17,2018-03-14 15:17:12
14,50,2018-03-11 18:08:37,2018-03-12 18:29:56
14,51,2018-03-11 11:28:28,2018-03-11 11:37:34
14,52,2018-03-11 15:15:10,2018-03-11 18:03:31
14,54,2018-03-07 16:04:08,2018-03-07 16:18:07
14,55,2018-03-11 11:37:38,2018-03-11 11:42:54
14,56,2018-03-11 11:43:06,2018-03-11 11:50:28
14,61,2018-03-14 15:26:48,2018-03-14 15:32:12
14,62,2018-03-13 19:27:56,2018-03-13 19:31:30
15,1,2018-02-23 14:10:27,2018-02-23 14:15:37
15,2,2018-01-20 07:55:09,2018-01-21 13:12:58
15,3,2018-01-19 20:32:15,2018-01-20 21:46:52
15,4,2018-02-28 11:36:11,2018-04-14 10:45:55
15,5,2018-01-19 20:12:16,2018-01-19 20:32:09
15,6,2018-01-20 08:57:58,2018-01-20 09:10:31
15,7,2018-02-23 12:36:55,2018-02-23 13:47:18
15,9,2018-02-21 13:55:43,2018-02-21 14:02:45
15,10,2018-01-25 14:39:22,2018-01-25 14:44:17
15,11,2018-01-25 13:07:35,2018-01-25 14:24:04
15,12,2018-02-02 09:06:25,2018-02-02 09:18:35
15,14,2018-02-21 13:46:32,2018-02-21 13:55:42
15,15,2018-01-20 08:49:27,2018-01-21 13:56:01
15,16,2018-02-23 12:06:53,2018-02-23 12:12:21
15,17,2018-01-20 08:32:29,2018-01-21 13:36:34
15,18,2018-01-20 09:11:51,2018-01-23 13:16:58
15,19,2018-01-25 14:24:17,2018-01-25 14:30:26
15,20,2018-02-02 12:41:24,2018-02-02 12:54:03
15,21,2018-01-23 13:17:42,2018-01-23 13:17:45
15,22,2018-01-25 12:49:23,2018-01-25 13:07:25
15,23,2018-02-10 08:51:04,2018-02-10 08:55:07
15,24,2018-01-23 20:31:18,2018-01-23 20:41:24
15,25,2018-01-20 22:39:08,2018-01-20 22:50:01
15,26,2018-02-23 13:47:25,2018-02-23 14:10:26
15,27,2018-02-23 14:15:42,2018-02-28 11:16:36
15,28,2018-02-02 09:41:30,2018-02-02 12:27:37
15,29,2018-02-21 14:02:47,2018-02-21 14:08:42
15,30,2018-01-22 08:10:39,2018-01-23 14:30:17
15,31,2018-02-23 11:58:53,2018-02-23 12:06:51
15,32,2018-02-23 12:32:19,2018-02-23 12:36:52
15,34,2018-02-10 08:22:58,2018-02-10 08:41:01
15,35,2018-01-20 12:54:35,2018-01-20 12:59:49
15,36,2018-01-22 08:50:44,2018-01-23 19:38:09
15,37,2018-01-20 22:37:05,2018-01-20 22:38:50
15,38,2018-01-23 19:38:19,2018-01-23 19:49:06
15,39,2018-02-10 08:17:22,2018-02-10 08:22:55
15,40,2018-01-25 14:56:54,2018-01-25 15:00:10
15,41,2018-01-25 14:31:03,2018-01-25 14:37:22
15,42,2018-02-10 08:41:03,2018-02-10 08:50:40
15,43,2018-01-20 22:50:17,2018-01-23 14:14:21
15,44,2018-01-22 08:33:43,2018-01-23 19:36:16
15,45,2018-02-02 12:31:21,2018-02-02 12:41:20
15,46,2018-02-02 09:33:49,2018-02-02 09:41:27
15,47,2018-01-20 22:13:56,2018-01-20 22:36:49
15,63,2018-01-19 20:12:06,2018-01-19 20:12:15
15,48,2018-01-19 20:21:06,2018-01-19 20:25:10
15,49,2018-01-27 16:44:29,2018-02-28 11:36:10
15,50,2018-01-25 17:40:58,2018-01-25 17:46:42
15,51,2018-01-23 20:41:47,2018-01-23 20:49:31
15,52,2018-01-25 14:44:37,2018-01-25 14:56:37
15,55,2018-01-23 20:49:47,2018-01-23 20:53:30
15,56,2018-01-24 17:40:14,2018-01-24 17:43:35
15,67,2018-02-23 14:15:38,2018-02-23 14:15:42
16,1,2018-01-31 14:39:02,2018-01-31 14:44:44
16,4,2018-02-06 20:49:29,2018-02-06 21:11:21
16,7,2018-01-31 14:17:33,2018-01-31 14:27:29
16,9,2018-01-30 13:42:19,2018-01-30 13:58:15
16,10,2018-01-25 09:41:31,2018-01-25 09:51:42
16,11,2018-01-21 10:21:09,2018-01-21 10:31:06
16,12,2018-01-26 14:37:02,2018-01-26 14:56:24
16,13,2018-01-26 14:16:43,2018-01-26 14:33:41
16,14,2018-01-30 13:34:25,2018-01-30 13:42:10
16,16,2018-01-30 14:22:49,2018-01-30 14:28:50
16,19,2018-01-24 20:23:19,2018-01-24 20:52:03
16,20,2018-01-28 14:29:22,2018-01-28 15:21:09
16,22,2018-01-20 22:04:41,2018-01-20 22:28:37
16,23,2018-01-29 14:39:20,2018-01-29 14:57:01
16,26,2018-01-31 14:27:56,2018-01-31 14:38:41
16,27,2018-02-05 16:33:41,2018-02-05 16:40:12
16,28,2018-01-27 16:03:45,2018-01-27 16:45:31
16,29,2018-01-30 13:58:23,2018-01-30 14:04:24
16,31,2018-01-30 14:06:24,2018-01-30 14:14:59
16,32,2018-01-31 14:11:19,2018-01-31 14:16:37
16,34,2018-01-28 15:29:38,2018-01-28 16:35:42
16,39,2018-01-28 15:21:25,2018-01-28 15:29:29
16,40,2018-01-25 10:36:30,2018-01-25 10:41:06
16,41,2018-01-24 20:52:22,2018-01-25 09:41:18
16,42,2018-01-28 16:35:54,2018-01-29 14:39:12
16,45,2018-01-27 16:45:40,2018-01-28 14:29:09
16,46,2018-01-26 15:44:28,2018-01-27 16:03:30
16,49,2018-02-05 16:40:17,2018-02-05 16:50:28
16,50,2018-01-26 11:03:36,2018-01-26 14:16:26
16,52,2018-01-25 10:06:22,2018-01-25 10:20:02
16,56,2018-01-20 21:58:13,2018-01-20 22:04:12
16,61,2018-02-08 15:46:58,2018-02-08 16:10:59
16,62,2018-01-28 14:23:30,2018-01-29 15:06:07
17,1,2018-02-02 16:08:37,2018-02-02 16:22:36
17,2,2018-02-01 11:32:56,2018-02-01 11:44:45
17,3,2018-02-01 11:22:51,2018-02-01 11:30:49
17,4,2018-02-02 12:35:02,2018-02-02 12:44:49
17,5,2018-02-01 11:15:49,2018-02-01 11:21:33
17,6,2018-02-01 12:27:29,2018-02-01 12:37:08
17,7,2018-02-02 15:48:22,2018-02-02 15:57:04
17,8,2018-01-30 11:00:51,2018-01-30 11:23:20
17,9,2018-02-02 15:15:55,2018-02-02 15:22:54
17,10,2018-02-01 15:54:46,2018-02-01 16:01:12
17,11,2018-02-01 15:24:56,2018-02-01 15:39:19
17,12,2018-02-02 09:57:33,2018-02-02 10:07:14
17,13,2018-02-02 09:46:09,2018-02-02 09:54:42
17,14,2018-02-02 15:07:58,2018-02-02 15:15:51
17,15,2018-02-01 12:19:49,2018-02-01 12:27:22
17,16,2018-02-02 15:37:28,2018-02-02 15:42:53
17,17,2018-02-01 11:45:41,2018-02-01 12:00:31
17,18,2018-02-01 12:37:12,2018-02-01 12:52:51
17,19,2018-02-01 15:39:27,2018-02-01 15:46:22
17,20,2018-02-02 11:02:43,2018-02-02 11:15:32
17,21,2018-01-30 11:36:23,2018-01-30 11:39:19
17,22,2018-02-01 15:06:36,2018-02-01 15:24:52
17,23,2018-02-02 11:36:36,2018-02-02 11:42:19
17,24,2018-02-01 14:30:15,2018-02-01 14:40:30
17,25,2018-02-01 13:18:10,2018-02-01 13:29:38
17,26,2018-02-02 15:57:08,2018-02-02 16:08:18
17,27,2018-02-02 12:12:19,2018-02-02 12:19:10
17,28,2018-02-02 10:34:22,2018-02-02 10:49:50
17,29,2018-02-02 15:22:58,2018-02-02 15:29:16
17,30,2018-02-01 13:44:49,2018-02-01 14:03:52
17,31,2018-02-02 15:29:20,2018-02-02 15:37:22
17,32,2018-02-02 15:42:57,2018-02-02 15:48:18
17,33,2018-01-30 10:22:48,2018-01-30 10:36:53
17,34,2018-02-02 10:08:17,2018-02-02 10:26:34
17,35,2018-02-01 12:52:56,2018-02-01 12:58:17
17,36,2018-02-01 14:21:18,2018-02-01 14:23:41
17,37,2018-02-01 13:08:30,2018-02-01 13:10:35
17,38,2018-02-01 14:23:50,2018-02-01 14:30:11
17,39,2018-02-02 11:18:34,2018-02-02 11:24:16
17,40,2018-02-01 16:15:56,2018-02-01 16:20:31
17,41,2018-02-01 15:46:29,2018-02-01 15:54:39
17,42,2018-02-02 11:24:26,2018-02-02 11:36:29
17,43,2018-02-01 13:33:40,2018-02-01 13:44:43
17,44,2018-02-01 14:03:57,2018-02-01 14:21:09
17,45,2018-02-02 10:49:54,2018-02-02 11:02:35
17,46,2018-02-02 10:26:44,2018-02-02 10:34:18
17,47,2018-02-01 12:01:40,2018-02-01 12:19:36
17,48,2018-02-01 11:04:36,2018-02-01 11:09:05
17,49,2018-02-02 12:19:18,2018-02-02 12:34:57
17,50,2018-02-02 09:37:31,2018-02-02 09:44:53
17,51,2018-02-01 14:40:39,2018-02-01 14:48:33
17,52,2018-02-01 16:01:19,2018-02-01 16:14:57
17,53,2018-01-30 10:06:17,2018-01-30 10:14:06
17,54,2018-01-30 11:23:48,2018-01-30 11:33:23
17,55,2018-02-01 14:48:38,2018-02-01 14:53:59
17,56,2018-02-01 14:54:34,2018-02-01 15:06:32
17,57,2018-02-02 13:47:39,2018-02-02 14:05:21
17,58,2018-02-02 13:15:08,2018-02-02 13:32:06
17,59,2018-02-02 13:32:11,2018-02-02 13:47:30
17,64,2018-02-02 14:06:23,2018-02-02 14:14:58
17,60,2018-02-02 13:08:33,2018-02-02 13:15:04
17,61,2018-02-02 12:44:53,2018-02-02 12:54:01
17,62,2018-02-02 11:42:27,2018-02-02 11:46:06
17,67,2018-02-02 14:32:49,2018-02-02 14:50:23
17,65,2018-02-02 11:49:01,2018-02-02 12:11:47
17,66,2018-02-02 14:15:31,2018-02-02 14:25:48
17,68,2018-02-02 14:26:05,2018-02-02 14:32:17
18,1,2018-03-18 13:00:44,2018-03-18 13:05:48
18,2,2018-03-14 21:17:34,2018-03-14 21:33:04
18,3,2018-03-14 21:08:07,2018-03-14 21:15:20
18,5,2018-03-14 21:02:18,2018-03-14 21:05:41
18,6,2018-03-15 12:37:45,2018-03-15 12:55:15
18,7,2018-03-18 12:40:43,2018-03-18 12:51:38
18,8,2018-03-14 20:05:15,2018-03-14 20:20:34
18,9,2018-03-18 11:37:50,2018-03-29 21:48:41
18,10,2018-03-16 22:10:49,2018-03-16 22:25:53
18,11,2018-03-16 20:23:04,2018-03-16 20:45:09
18,12,2018-03-17 12:29:35,2018-03-17 12:33:40
18,13,2018-03-17 12:08:57,2018-03-17 12:24:35
18,14,2018-03-18 11:30:18,2018-03-18 11:37:31
18,15,2018-03-14 21:48:15,2018-03-19 16:43:24
18,16,2018-03-18 12:05:54,2018-03-18 12:36:06
18,17,2018-03-14 21:32:14,2018-03-14 21:46:59
18,18,2018-03-15 12:57:21,2018-03-15 13:05:05
18,19,2018-03-16 20:50:26,2018-03-16 20:54:20
18,20,2018-03-17 14:32:29,2018-03-17 14:40:50
18,21,2018-03-14 15:27:37,2018-03-14 20:33:32
18,22,2018-03-16 20:05:52,2018-03-25 22:52:43
18,23,2018-03-17 14:57:50,2018-03-17 14:58:14
18,24,2018-03-15 21:40:58,2018-03-15 22:07:18
18,25,2018-03-15 18:00:23,2018-03-15 18:11:53
18,26,2018-03-18 12:51:43,2018-03-18 13:00:40
18,28,2018-03-17 13:06:48,2018-03-17 17:40:58
18,29,2018-03-18 11:50:04,2018-03-18 12:05:28
18,30,2018-03-15 18:26:10,2018-03-15 20:53:14
18,31,2018-03-18 11:57:51,2018-03-18 12:04:56
18,32,2018-03-18 12:36:11,2018-03-18 12:40:38
18,33,2018-03-14 19:19:39,2018-03-15 21:04:07
18,34,2018-03-17 14:45:00,2018-03-17 14:48:43
18,35,2018-03-15 13:10:14,2018-03-15 13:14:22
18,36,2018-03-15 21:26:45,2018-03-15 21:29:52
18,37,2018-03-15 17:32:09,2018-03-15 17:33:33
18,38,2018-03-15 21:33:02,2018-03-15 23:01:48
18,39,2018-03-17 14:40:54,2018-03-17 14:44:57
18,40,2018-03-16 22:56:36,2018-03-16 23:00:16
18,41,2018-03-16 21:40:43,2018-03-16 22:02:37
18,42,2018-03-17 14:48:46,2018-03-17 14:57:34
18,43,2018-03-15 18:15:23,2018-03-15 18:20:47
18,44,2018-03-15 20:53:19,2018-03-15 21:14:14
18,45,2018-03-14 00:39:57,2018-03-17 14:30:54
18,46,2018-03-14 00:27:41,2018-03-17 17:40:34
18,47,2018-03-15 16:24:31,2018-03-15 17:30:40
18,63,2018-03-14 18:43:28,2018-03-21 09:42:41
18,48,2018-03-14 20:47:39,2018-03-14 20:58:43
18,50,2018-03-17 12:01:35,2018-03-17 12:07:51
18,51,2018-03-15 22:04:30,2018-03-15 22:11:12
18,52,2018-03-16 22:39:07,2018-03-16 22:55:07
18,53,2018-03-14 19:09:37,2018-03-15 08:34:54
18,54,2018-03-14 00:24:27,2018-03-15 08:53:13
18,55,2018-03-15 22:11:29,2018-03-15 22:15:27
18,56,2018-03-16 19:37:32,2018-03-16 23:01:07
18,57,2018-03-18 19:28:39,2018-03-20 16:59:46
18,58,2018-03-18 18:07:36,2018-03-18 18:26:56
18,64,2018-03-18 19:56:00,2018-03-18 20:03:26
18,61,2018-03-18 18:02:07,2018-03-18 18:05:44
18,62,2018-03-17 14:59:03,2018-03-17 15:01:56
18,67,2018-03-15 09:40:39,2018-03-20 18:05:11
18,65,2018-03-18 20:14:22,2018-03-20 17:25:00
18,66,2018-03-18 20:03:47,2018-03-20 17:08:53
18,68,2018-03-20 17:25:04,2018-03-20 17:29:49
19,1,2018-01-28 17:03:48,2018-01-28 17:08:03
19,2,2018-01-09 23:11:34,2018-01-09 23:21:19
19,3,2018-01-09 23:05:07,2018-01-09 23:10:26
19,5,2018-01-09 22:56:22,2018-01-09 23:02:35
19,6,2018-01-12 22:39:37,2018-01-12 22:46:24
19,7,2018-01-28 16:50:03,2018-01-28 16:55:52
19,8,2018-01-08 22:26:24,2018-01-09 22:51:38
19,10,2018-01-17 22:43:37,2018-01-17 22:47:56
19,11,2018-01-14 21:18:34,2018-01-15 23:05:23
19,12,2018-01-19 00:30:13,2018-01-19 00:48:44
19,13,2018-01-18 00:01:19,2018-01-19 00:30:01
19,14,2018-01-20 22:06:08,2018-01-20 22:11:24
19,15,2018-01-10 23:00:13,2018-01-12 22:39:18
19,16,2018-01-28 11:27:34,2018-01-28 11:31:12
19,17,2018-01-09 23:47:15,2018-01-10 22:59:56
19,18,2018-01-12 23:43:45,2018-01-13 00:10:00
19,19,2018-01-17 22:29:55,2018-01-17 22:34:33
19,22,2018-01-14 17:30:42,2018-01-14 20:58:43
19,23,2018-01-19 21:16:09,2018-01-19 21:19:58
